,Adj Close,AdjClose,AdjHigh,AdjLow,AdjOpen,AdjVolume,Close,Date,ExDividend,High,Low,Open,SplitRatio,Unnamed: 0,Volume
1981,109.919762,,,,,,113.550003,2016-09-21,,113.989998,112.440002,113.849998,,1981.0,36003200
1982,110.955559,,,,,,114.620003,2016-09-22,,114.940002,114.0,114.349998,,1982.0,31074000
1983,109.106613,,,,,,112.709999,2016-09-23,,114.790001,111.550003,114.419998,,1983.0,52481200
1984,109.271187,,,,,,112.879997,2016-09-26,,113.389999,111.550003,111.639999,,1984.0,29869400
1985,109.474457,,,,,,113.089996,2016-09-27,,113.18,112.339996,113.0,,1985.0,24607400
1986,110.306976,,,,,,113.949997,2016-09-28,,114.639999,113.43,113.690002,,1986.0,29641100
1987,108.593559,,,,,,112.18,2016-09-29,,113.800003,111.800003,113.160004,,1987.0,35887000
1988,109.435753,,,,,,113.050003,2016-09-30,,113.370003,111.800003,112.459999,,1988.0,36379100
1989,108.922684,,,,,,112.519997,2016-10-03,,113.050003,112.279999,112.709999,,1989.0,21701800
1990,109.387352,,,,,,113.0,2016-10-04,,114.309998,112.629997,113.059998,,1990.0,29736800
1991,109.435753,,,,,,113.050003,2016-10-05,,113.660004,112.690002,113.400002,,1991.0,21453100
1992,110.248878,,,,,,113.889999,2016-10-06,,114.339996,113.129997,113.699997,,1992.0,28779300
1993,110.413445,,,,,,114.059998,2016-10-07,,114.559998,113.510002,114.309998,,1993.0,24358400
1994,112.339836,,,,,,116.050003,2016-10-10,,116.75,114.720001,115.019997,,1994.0,36236000
1995,112.581856,,,,,,116.300003,2016-10-11,,118.690002,116.199997,117.699997,,1995.0,64041000
1996,113.588593,,,,,,117.339996,2016-10-12,,117.980003,116.75,117.349998,,1996.0,37586800
1997,113.240112,,,,,,116.980003,2016-10-13,,117.440002,115.720001,116.790001,,1997.0,35192400
1998,113.869324,,,,,,117.629997,2016-10-14,,118.169998,117.129997,117.879997,,1998.0,35652200
1999,113.791885,,,,,,117.550003,2016-10-17,,117.839996,116.779999,117.330002,,1999.0,23624900
2000,113.71443899999998,,,,,,117.470001,2016-10-18,,118.209999,117.449997,118.18,,2000.0,24553500
2001,113.375626,,,,,,117.120003,2016-10-19,,117.760002,113.800003,117.25,,2001.0,20034600
2002,113.317543,,,,,,117.059998,2016-10-20,,117.379997,116.330002,116.860001,,2002.0,24125800
2003,112.872246,,,,,,116.599998,2016-10-21,,116.910004,116.279999,116.809998,,2003.0,23192700
2004,113.88868,,,,,,117.650002,2016-10-24,,117.739998,117.0,117.099998,,2004.0,23538700
2005,114.469498,,,,,,118.25,2016-10-25,,118.360001,117.309998,117.949997,,2005.0,48129000
2006,111.894531,,,,,,115.589996,2016-10-26,,115.699997,113.309998,114.309998,,2006.0,66134200
2007,110.82003799999998,,,,,,114.480003,2016-10-27,,115.860001,114.099998,115.389999,,2007.0,34562000
2008,110.08432,,,,,,113.720001,2016-10-28,,115.209999,113.449997,113.870003,,2008.0,37861700
2009,109.91008,,,,,,113.540001,2016-10-31,,114.230003,113.199997,113.650002,,2009.0,26419400
2010,107.925621,,,,,,111.489998,2016-11-01,,113.769997,110.529999,113.459999,,2010.0,43825800
2011,108.022415,,,,,,111.589996,2016-11-02,,112.349998,111.230003,111.400002,,2011.0,28331700
2012,106.864563,,,,,,109.830002,2016-11-03,,111.459999,109.550003,110.980003,,2012.0,26932600
2013,105.901283,,,,,,108.839996,2016-11-04,,110.25,108.110001,108.529999,,2013.0,30837000
2014,107.428894,,,,,,110.410004,2016-11-07,,110.510002,109.459999,110.080002,,2014.0,32560000
2015,108.061333,,,,,,111.059998,2016-11-08,,111.720001,109.699997,110.309998,,2015.0,24054500
2016,107.886208,,,,,,110.879997,2016-11-09,,111.32,108.050003,109.879997,,2016.0,59176400
2017,104.87963899999998,,,,,,107.790001,2016-11-10,,111.089996,105.830002,111.089996,,2017.0,57134500
2018,105.50235,,,,,,108.43,2016-11-11,,108.870003,106.550003,107.120003,,2018.0,34094100
2019,102.855804,,,,,,105.709999,2016-11-14,,107.809998,104.080002,107.709999,,2019.0,51175500
2020,104.218002,,,,,,107.110001,2016-11-15,,107.68,106.160004,106.57,,2020.0,32264500
2021,107.020233,,,,,,109.989998,2016-11-16,,110.230003,106.599998,106.699997,,2021.0,58840500
2022,106.981316,,,,,,109.949997,2016-11-17,,110.349998,108.830002,109.809998,,2022.0,27632000
2023,107.088348,,,,,,110.059998,2016-11-18,,110.540001,109.660004,109.720001,,2023.0,28428900
2024,108.713264,,,,,,111.730003,2016-11-21,,111.989998,110.010002,110.120003,,2024.0,29264600
2025,108.781372,,,,,,111.800003,2016-11-22,,112.419998,111.400002,111.949997,,2025.0,25965500
2026,108.226761,,,,,,111.230003,2016-11-23,,111.510002,110.330002,111.360001,,2026.0,27426400
2027,108.771629,,,,,,111.790001,2016-11-25,,111.870003,110.949997,111.129997,,2027.0,11475900
2028,108.557579,,,,,,111.57,2016-11-28,,112.470001,111.389999,111.43,,2028.0,27194000
2029,108.450546,,,,,,111.459999,2016-11-29,,112.029999,110.07,110.779999,,2029.0,28528800
2030,107.535919,,,,,,110.519997,2016-11-30,,112.199997,110.269997,111.599998,,2030.0,36162300
2031,106.53373700000002,,,,,,109.489998,2016-12-01,,110.940002,109.029999,110.370003,,2031.0,37086900
2032,106.932678,,,,,,109.900002,2016-12-02,,110.089996,108.849998,109.169998,,2032.0,26528000
2033,106.163994,,,,,,109.110001,2016-12-05,,110.029999,108.25,110.0,,2033.0,34324500
2034,106.981316,,,,,,109.949997,2016-12-06,,110.360001,109.190002,109.5,,2034.0,26195500
2035,108.03215,,,,,,111.029999,2016-12-07,,111.190002,109.160004,109.260002,,2035.0,29998700
2036,109.092728,,,,,,112.120003,2016-12-08,,112.43,110.599998,110.860001,,2036.0,27068300
2037,110.873322,,,,,,113.949997,2016-12-09,,114.699997,112.309998,112.309998,,2037.0,34402600
2038,110.240868,,,,,,113.300003,2016-12-12,,115.0,112.489998,113.290001,,2038.0,26374400
2039,112.079834,,,,,,115.190002,2016-12-13,,115.919998,113.75,113.839996,,2039.0,43733800
2040,112.079834,,,,,,115.190002,2016-12-14,,116.199997,114.980003,115.040001,,2040.0,34031800
2041,112.692825,,,,,,115.82,2016-12-15,,116.730003,115.230003,115.379997,,2041.0,46524500
2042,112.838768,,,,,,115.970001,2016-12-16,,116.5,115.650002,116.470001,,2042.0,44351100
2043,113.490685,,,,,,116.639999,2016-12-19,,117.379997,115.75,115.800003,,2043.0,27779400
2044,113.792313,,,,,,116.949997,2016-12-20,,117.5,116.68,116.739998,,2044.0,21425000
2045,113.899338,,,,,,117.059998,2016-12-21,,117.400002,116.779999,116.800003,,2045.0,23783200
2046,113.150139,,,,,,116.290001,2016-12-22,,116.510002,115.639999,116.349998,,2046.0,26085900
2047,113.373917,,,,,,116.519997,2016-12-23,,116.519997,115.589996,115.589996,,2047.0,14249500
2048,114.093948,,,,,,117.260002,2016-12-27,,117.800003,116.489998,116.519997,,2048.0,18296900
2049,113.607445,,,,,,116.760002,2016-12-28,,118.019997,116.199997,117.519997,,2049.0,20905900
2050,113.578247,,,,,,116.730003,2016-12-29,,117.110001,116.400002,116.449997,,2050.0,15039500
2051,112.692825,,,,,,115.82,2016-12-30,,117.199997,115.43,116.650002,,2051.0,30586300
2052,113.013916,,,,,,116.150002,2017-01-03,,116.330002,114.760002,115.800003,,2052.0,28781900
2053,112.887413,,,,,,116.019997,2017-01-04,,116.510002,115.75,115.849998,,2053.0,21118100
2054,113.461502,,,,,,116.610001,2017-01-05,,116.860001,115.809998,115.919998,,2054.0,22193600
2055,114.726402,,,,,,117.910004,2017-01-06,,118.160004,116.470001,116.779999,,2055.0,31751900
2056,115.777237,,,,,,118.989998,2017-01-09,,119.43,117.940002,117.949997,,2056.0,33561900
2057,115.893997,,,,,,119.110001,2017-01-10,,119.379997,118.300003,118.769997,,2057.0,24462100
2058,116.516708,,,,,,119.75,2017-01-11,,119.93,118.599998,118.739998,,2058.0,27588600
2059,116.030212,,,,,,119.25,2017-01-12,,119.300003,118.209999,118.900002,,2059.0,27086200
2060,115.825882,,,,,,119.040001,2017-01-13,,119.620003,118.809998,119.110001,,2060.0,26111900
2061,116.759972,,,,,,120.0,2017-01-17,,120.239998,118.220001,118.339996,,2061.0,34439800
2062,116.750229,,,,,,119.989998,2017-01-18,,120.5,119.709999,120.0,,2062.0,23713000
2063,116.545898,,,,,,119.779999,2017-01-19,,120.089996,119.370003,119.400002,,2063.0,25597300
2064,116.759972,,,,,,120.0,2017-01-20,,120.449997,119.730003,120.449997,,2064.0,32597900
2065,116.837799,,,,,,120.080002,2017-01-23,,120.809998,119.769997,120.0,,2065.0,22050200
2066,116.730774,,,,,,119.970001,2017-01-24,,120.099998,119.5,119.550003,,2066.0,23211000
2067,118.589195,,,,,,121.879997,2017-01-25,,122.099998,120.279999,120.419998,,2067.0,32377600
2068,118.647583,,,,,,121.940002,2017-01-26,,122.440002,121.599998,121.669998,,2068.0,26337600
2069,118.657303,,,,,,121.949997,2017-01-27,,122.349998,121.599998,122.139999,,2069.0,20562900
2070,118.345947,,,,,,121.629997,2017-01-30,,121.629997,120.660004,120.93,,2070.0,30377500
2071,118.073517,,,,,,121.349998,2017-01-31,,121.389999,120.620003,121.150002,,2071.0,49201000
2072,125.273705,,,,,,128.75,2017-02-01,,130.490005,127.010002,127.029999,,2072.0,111985000
2073,125.059654,,,,,,128.529999,2017-02-02,,129.389999,127.779999,127.980003,,2073.0,33710400
2074,125.594803,,,,,,129.080002,2017-02-03,,129.190002,128.160004,128.309998,,2074.0,24507300
2075,126.772125,,,,,,130.28999299999998,2017-02-06,,130.5,128.899994,129.130005,,2075.0,26845900
2076,127.97863,,,,,,131.529999,2017-02-07,,132.089996,130.449997,130.53999299999998,,2076.0,38183800
2077,128.47486899999998,,,,,,132.03999299999998,2017-02-08,,132.220001,131.220001,131.350006,,2077.0,23004100
2078,129.403229,,,,,,132.419998,2017-02-09,,132.449997,131.119995,131.649994,,2078.0,28349900
2079,129.110077,,,,,,132.119995,2017-02-10,,132.940002,132.050003,132.46000700000002,,2079.0,20065500
2080,130.25341799999998,,,,,,133.28999299999998,2017-02-13,,133.820007,132.75,133.080002,,2080.0,23035400
2081,131.944016,,,,,,135.020004,2017-02-14,,135.089996,133.25,133.470001,,2081.0,33226200
2082,132.42283600000002,,,,,,135.509995,2017-02-15,,136.270004,134.619995,135.520004,,2082.0,35623100
2083,132.266495,,,,,,135.350006,2017-02-16,,135.899994,134.839996,135.669998,,2083.0,22584600
2084,132.628067,,,,,,135.720001,2017-02-17,,135.830002,135.100006,135.100006,,2084.0,22198200
2085,133.585724,,,,,,136.699997,2017-02-21,,136.75,135.979996,136.229996,,2085.0,24507200
2086,133.986389,,,,,,137.110001,2017-02-22,,137.119995,136.110001,136.429993,,2086.0,20836900
2087,133.419601,,,,,,136.529999,2017-02-23,,137.479996,136.300003,137.380005,,2087.0,20788200
2088,133.546661,,,,,,136.660004,2017-02-24,,136.660004,135.279999,135.910004,,2088.0,21776600
2089,133.810471,,,,,,136.929993,2017-02-27,,137.440002,136.279999,137.139999,,2089.0,20257400
2090,133.86911,,,,,,136.990005,2017-02-28,,137.440002,136.699997,137.080002,,2090.0,23482900
2091,136.605331,,,,,,139.78999299999998,2017-03-01,,140.149994,137.600006,137.889999,,2091.0,36414600
2092,135.79425,,,,,,138.96000700000002,2017-03-02,,140.279999,138.759995,140.0,,2092.0,26211000
2093,136.595566,,,,,,139.779999,2017-03-03,,139.830002,138.589996,138.779999,,2093.0,21108100
2094,136.165573,,,,,,139.339996,2017-03-06,,139.770004,138.600006,139.369995,,2094.0,21750000
2095,136.341476,,,,,,139.520004,2017-03-07,,139.979996,138.78999299999998,139.059998,,2095.0,17446300
2096,135.83334399999998,,,,,,139.0,2017-03-08,,139.800003,138.820007,138.949997,,2096.0,18707200
2097,135.520599,,,,,,138.679993,2017-03-09,,138.78999299999998,137.050003,138.740005,,2097.0,22155900
2098,135.970139,,,,,,139.139999,2017-03-10,,139.360001,138.639999,139.25,,2098.0,19612800
2099,136.028748,,,,,,139.199997,2017-03-13,,139.429993,138.820007,138.850006,,2099.0,17421700
2100,135.823547,,,,,,138.990005,2017-03-14,,139.649994,138.839996,139.300003,,2100.0,15309100
2101,137.26007099999998,,,,,,140.46000700000002,2017-03-15,,140.75,139.029999,139.410004,,2101.0,25691800
2102,137.484818,,,,,,140.690002,2017-03-16,,141.020004,140.259995,140.720001,,2102.0,19232000
2103,136.800797,,,,,,139.990005,2017-03-17,,141.0,139.889999,141.0,,2103.0,43885000
2104,138.237305,,,,,,141.46000700000005,2017-03-20,,141.5,140.229996,140.399994,,2104.0,21542000
2105,136.65419,,,,,,139.839996,2017-03-21,,142.800003,139.729996,142.110001,,2105.0,39529900
2106,138.198212,,,,,,141.419998,2017-03-22,,141.600006,139.759995,139.850006,,2106.0,25860200
2107,137.709579,,,,,,140.919998,2017-03-23,,141.580002,140.610001,141.259995,,2107.0,20346300
2108,137.435974,,,,,,140.639999,2017-03-24,,141.740005,140.350006,141.5,,2108.0,22395600
2109,137.670532,,,,,,140.880005,2017-03-27,,141.220001,138.619995,139.389999,,2109.0,23575100
2110,140.523987,,,,,,143.800003,2017-03-28,,144.03999299999995,140.619995,140.910004,,2110.0,33374800
2111,140.8367,,,,,,144.119995,2017-03-29,,144.490005,143.190002,143.679993,,2111.0,29190000
2112,140.651016,,,,,,143.929993,2017-03-30,,144.5,143.5,144.190002,,2112.0,21207300
2113,140.387177,,,,,,143.660004,2017-03-31,,144.270004,143.009995,143.720001,,2113.0,19661700
2114,140.426254,,,,,,143.699997,2017-04-03,,144.119995,143.050003,143.71000700000005,,2114.0,19985700
2115,141.471878,,,,,,144.770004,2017-04-04,,144.889999,143.169998,143.25,,2115.0,19891400
2116,140.73898300000005,,,,,,144.020004,2017-04-05,,145.46000700000005,143.809998,144.220001,,2116.0,27717900
2117,140.387177,,,,,,143.660004,2017-04-06,,144.520004,143.449997,144.28999299999995,,2117.0,21149000
2118,140.07446299999998,,,,,,143.339996,2017-04-07,,144.179993,143.270004,143.729996,,2118.0,16672200
2119,139.908325,,,,,,143.169998,2017-04-10,,143.880005,142.899994,143.600006,,2119.0,18933400
2120,138.403427,,,,,,141.630005,2017-04-11,,143.350006,140.059998,142.940002,,2120.0,30379400
2121,138.56955,,,,,,141.800003,2017-04-12,,142.149994,141.009995,141.600006,,2121.0,20350000
2122,137.836624,,,,,,141.050003,2017-04-13,,142.380005,141.050003,141.910004,,2122.0,17822900
2123,138.59886200000003,,,,,,141.830002,2017-04-17,,141.880005,140.869995,141.479996,,2123.0,16582100
2124,137.9832,,,,,,141.199997,2017-04-18,,142.03999299999995,141.110001,141.410004,,2124.0,14697500
2125,137.475052,,,,,,140.679993,2017-04-19,,142.0,140.449997,141.880005,,2125.0,17328400
2126,139.194962,,,,,,142.440002,2017-04-20,,142.919998,141.160004,141.220001,,2126.0,23319600
2127,139.028854,,,,,,142.270004,2017-04-21,,142.679993,141.850006,142.440002,,2127.0,17320900
2128,140.36763,,,,,,143.639999,2017-04-24,,143.949997,143.179993,143.5,,2128.0,17134300
2129,141.23735,,,,,,144.529999,2017-04-25,,144.899994,143.869995,143.910004,,2129.0,18871500
2130,140.406723,,,,,,143.679993,2017-04-26,,144.600006,143.380005,144.470001,,2130.0,20041200
2131,140.51419099999998,,,,,,143.78999299999995,2017-04-27,,144.160004,143.309998,143.919998,,2131.0,14246300
2132,140.37738000000002,,,,,,143.649994,2017-04-28,,144.300003,143.270004,144.089996,,2132.0,20860400
2133,143.240646,,,,,,146.580002,2017-05-01,,147.199997,144.96000700000005,145.100006,,2133.0,33602900
2134,144.149475,,,,,,147.509995,2017-05-02,,148.089996,146.839996,147.53999299999995,,2134.0,45352200
2135,143.709702,,,,,,147.059998,2017-05-03,,147.490005,144.270004,145.589996,,2135.0,45697000
2136,143.191772,,,,,,146.529999,2017-05-04,,147.139999,145.809998,146.520004,,2136.0,23371900
2137,145.566422,,,,,,148.96000700000005,2017-05-05,,148.979996,146.759995,146.759995,,2137.0,27327700
2138,149.524139,,,,,,153.009995,2017-05-08,,153.699997,149.029999,149.029999,,2138.0,48752400
2139,150.481842,,,,,,153.990005,2017-05-09,,154.880005,153.449997,153.869995,,2139.0,39130400
2140,149.768448,,,,,,153.259995,2017-05-10,,153.940002,152.110001,153.630005,,2140.0,25805700
2141,151.063705,,,,,,153.949997,2017-05-11,,154.070007,152.309998,152.449997,,2141.0,27255100
2142,153.173401,,,,,,156.100006,2017-05-12,,156.419998,154.669998,154.699997,,2142.0,32527000
2143,152.780899,,,,,,155.699997,2017-05-15,,156.649994,155.050003,156.009995,,2143.0,26009700
2144,152.555237,,,,,,155.470001,2017-05-16,,156.059998,154.720001,155.940002,,2144.0,20048500
2145,147.433075,,,,,,150.25,2017-05-17,,154.570007,149.71000700000005,153.600006,,2145.0,50767700
2146,149.68014499999995,,,,,,152.53999299999995,2017-05-18,,153.339996,151.130005,151.270004,,2146.0,33568200
2147,150.190384,,,,,,153.059998,2017-05-19,,153.979996,152.630005,153.380005,,2147.0,26960800
2148,151.102982,,,,,,153.990005,2017-05-22,,154.580002,152.910004,154.0,,2148.0,22966400
2149,150.916519,,,,,,153.800003,2017-05-23,,154.899994,153.309998,154.899994,,2149.0,19918900
2150,150.465149,,,,,,153.339996,2017-05-24,,154.169998,152.669998,153.839996,,2150.0,19178000
2151,150.985199,,,,,,153.869995,2017-05-25,,154.350006,153.029999,153.729996,,2151.0,19235600
2152,150.730072,,,,,,153.610001,2017-05-26,,154.240005,153.309998,154.0,,2152.0,21927600
2153,150.788956,,,,,,153.669998,2017-05-30,,154.429993,153.330002,153.419998,,2153.0,20126900
2154,149.89601100000004,,,,,,152.759995,2017-05-31,,154.169998,152.380005,153.970001,,2154.0,24451200
2155,150.30813600000005,,,,,,153.179993,2017-06-01,,153.330002,152.220001,153.169998,,2155.0,16404100
2156,152.535599,,,,,,155.449997,2017-06-02,,155.449997,152.889999,153.580002,,2156.0,27770700
2157,151.04406699999996,,,,,,153.929993,2017-06-05,,154.449997,153.46000700000005,154.339996,,2157.0,25331700
2158,151.554321,,,,,,154.449997,2017-06-06,,155.809998,153.779999,153.899994,,2158.0,26624900
2159,152.457092,,,,,,155.369995,2017-06-07,,155.979996,154.479996,155.020004,,2159.0,21069600
2160,152.08421299999995,,,,,,154.990005,2017-06-08,,155.53999299999995,154.399994,155.25,,2160.0,21250800
2161,146.186874,,,,,,148.979996,2017-06-09,,155.190002,146.020004,155.190002,,2161.0,64882700
2162,142.693649,,,,,,145.419998,2017-06-12,,146.089996,142.509995,145.740005,,2162.0,72307300
2163,143.84169,,,,,,146.589996,2017-06-13,,147.449997,145.149994,147.160004,,2163.0,34165400
2164,142.43850700000004,,,,,,145.160004,2017-06-14,,147.5,143.839996,147.5,,2164.0,31531200
2165,141.584808,,,,,,144.28999299999995,2017-06-15,,144.479996,142.21000700000005,143.320007,,2165.0,32165400
2166,139.602707,,,,,,142.270004,2017-06-16,,144.5,142.199997,143.779999,,2166.0,50361100
2167,143.596375,,,,,,146.339996,2017-06-19,,146.740005,143.660004,143.660004,,2167.0,32541400
2168,142.29132099999995,,,,,,145.009995,2017-06-20,,146.869995,144.940002,146.869995,,2168.0,24900100
2169,143.135193,,,,,,145.869995,2017-06-21,,146.070007,144.610001,145.520004,,2169.0,21265800
2170,142.899704,,,,,,145.630005,2017-06-22,,146.699997,145.119995,145.770004,,2170.0,19106300
2171,143.537506,,,,,,146.279999,2017-06-23,,147.160004,145.110001,145.130005,,2171.0,35439400
2172,143.086136,,,,,,145.820007,2017-06-26,,148.279999,145.380005,147.169998,,2172.0,25692400
2173,141.035309,,,,,,143.729996,2017-06-27,,146.160004,143.619995,145.009995,,2173.0,24761900
2174,143.095947,,,,,,145.830002,2017-06-28,,146.110001,143.160004,144.490005,,2174.0,22082400
2175,140.986252,,,,,,143.679993,2017-06-29,,145.130005,142.279999,144.71000700000005,,2175.0,31499400
2176,141.319901,,,,,,144.020004,2017-06-30,,144.96000700000005,143.779999,144.449997,,2176.0,23024100
2177,140.809631,,,,,,143.5,2017-07-03,,145.300003,143.100006,144.880005,,2177.0,14277800
2178,141.388565,,,,,,144.089996,2017-07-05,,144.78999299999995,142.720001,143.690002,,2178.0,21569600
2179,140.05406200000002,,,,,,142.729996,2017-07-06,,143.5,142.410004,143.020004,,2179.0,24128800
2180,141.47688300000004,,,,,,144.179993,2017-07-07,,144.75,142.899994,142.899994,,2180.0,19201700
2181,142.34037800000004,,,,,,145.059998,2017-07-10,,145.949997,143.369995,144.110001,,2181.0,21090600
2182,142.801575,,,,,,145.529999,2017-07-11,,145.850006,144.380005,144.729996,,2182.0,19781800
2183,143.007645,,,,,,145.740005,2017-07-12,,146.179993,144.820007,145.869995,,2183.0,24884500
2184,144.999573,,,,,,147.770004,2017-07-13,,148.490005,145.440002,145.5,,2184.0,25199400
2185,146.245743,,,,,,149.03999299999995,2017-07-14,,149.330002,147.330002,147.970001,,2185.0,20132100
2186,146.756012,,,,,,149.559998,2017-07-17,,150.899994,148.570007,148.820007,,2186.0,23793500
2187,147.266281,,,,,,150.080002,2017-07-18,,150.130005,148.669998,149.199997,,2187.0,17868800
2188,148.18864399999995,,,,,,151.020004,2017-07-19,,151.419998,149.949997,150.479996,,2188.0,20923000
2189,147.521393,,,,,,150.339996,2017-07-20,,151.740005,150.190002,151.5,,2189.0,17243700
2190,147.452713,,,,,,150.270004,2017-07-21,,150.440002,148.880005,149.990005,,2190.0,26252600
2191,149.238586,,,,,,152.089996,2017-07-24,,152.440002,149.899994,150.580002,,2191.0,21493200
2192,149.876404,,,,,,152.740005,2017-07-25,,153.839996,151.800003,151.800003,,2192.0,18853900
2193,150.58291599999995,,,,,,153.46000700000005,2017-07-26,,153.929993,153.059998,153.350006,,2193.0,15781000
2194,147.737274,,,,,,150.559998,2017-07-27,,153.990005,147.300003,153.75,,2194.0,32476300
2195,146.69714399999995,,,,,,149.5,2017-07-28,,150.229996,149.190002,149.889999,,2195.0,17213700
2196,145.941574,,,,,,148.729996,2017-07-31,,150.330002,148.130005,149.899994,,2196.0,19845900
2197,147.23684699999995,,,,,,150.050003,2017-08-01,,150.220001,148.410004,149.100006,,2197.0,35368600
2198,154.19390900000005,,,,,,157.139999,2017-08-02,,159.75,156.160004,159.279999,,2198.0,69936800
2199,152.65332,,,,,,155.570007,2017-08-03,,157.21000700000005,155.020004,157.050003,,2199.0,27097300
2200,153.457947,,,,,,156.389999,2017-08-04,,157.399994,155.690002,156.070007,,2200.0,20559900
2201,155.832596,,,,,,158.809998,2017-08-07,,158.919998,156.669998,157.059998,,2201.0,21870300
2202,157.078781,,,,,,160.080002,2017-08-08,,161.830002,158.270004,158.600006,,2202.0,36205900
2203,158.040405,,,,,,161.059998,2017-08-09,,161.270004,159.110001,159.259995,,2203.0,26131500
2204,153.006531,,,,,,155.320007,2017-08-10,,160.0,154.630005,159.899994,,2204.0,40804300
2205,155.134338,,,,,,157.479996,2017-08-11,,158.570007,156.070007,156.600006,,2205.0,26257100
2206,157.46907,,,,,,159.850006,2017-08-14,,160.21000700000005,158.75,159.320007,,2206.0,22122700
2207,159.192978,,,,,,161.600006,2017-08-15,,162.199997,160.139999,160.660004,,2207.0,29465500
2208,158.552673,,,,,,160.949997,2017-08-16,,162.509995,160.149994,161.940002,,2208.0,27671600
2209,155.508698,,,,,,157.860001,2017-08-17,,160.71000700000005,157.839996,160.520004,,2209.0,27940600
2210,155.154068,,,,,,157.5,2017-08-18,,159.5,156.720001,157.860001,,2210.0,27428100
2211,154.868378,,,,,,157.21000700000005,2017-08-21,,157.889999,155.110001,157.5,,2211.0,26368500
2212,157.400101,,,,,,159.779999,2017-08-22,,160.0,158.020004,158.229996,,2212.0,21604600
2213,157.597107,,,,,,159.979996,2017-08-23,,160.470001,158.880005,159.070007,,2213.0,19399100
2214,156.89768999999995,,,,,,159.270004,2017-08-24,,160.740005,158.550003,160.429993,,2214.0,19818900
2215,157.478897,,,,,,159.860001,2017-08-25,,160.559998,159.270004,159.649994,,2215.0,25480100
2216,159.06491100000005,,,,,,161.470001,2017-08-28,,162.0,159.929993,160.139999,,2216.0,25966000
2217,160.48349,,,,,,162.910004,2017-08-29,,163.119995,160.0,160.100006,,2217.0,29516900
2218,160.916916,,,,,,163.350006,2017-08-30,,163.889999,162.610001,163.800003,,2218.0,27269600
2219,161.55723600000005,,,,,,164.0,2017-08-31,,164.520004,163.479996,163.639999,,2219.0,26785100
2220,161.606491,,,,,,164.050003,2017-09-01,,164.940002,163.630005,164.800003,,2220.0,16591100
2221,159.665848,,,,,,162.080002,2017-09-05,,164.25,160.559998,163.75,,2221.0,29468500
2222,159.498367,,,,,,161.910004,2017-09-06,,162.990005,160.520004,162.71000700000005,,2222.0,21651700
2223,158.858032,,,,,,161.259995,2017-09-07,,162.240005,160.360001,162.089996,,2223.0,21928500
2224,156.267227,,,,,,158.630005,2017-09-08,,161.149994,158.529999,160.860001,,2224.0,28611500
2225,159.09446699999995,,,,,,161.5,2017-09-11,,162.050003,159.889999,160.5,,2225.0,31580800
2226,158.46402,,,,,,160.860001,2017-09-12,,163.96000700000005,158.770004,162.610001,,2226.0,71714000
2227,157.272018,,,,,,159.649994,2017-09-13,,159.96000700000005,157.910004,159.869995,,2227.0,44907400
2228,155.92244,,,,,,158.279999,2017-09-14,,159.399994,158.089996,158.990005,,2228.0,23760700
2229,157.498611,,,,,,159.880005,2017-09-15,,160.970001,158.0,158.470001,,2229.0,49114600
2230,156.306625,,,,,,158.669998,2017-09-18,,160.5,158.0,160.110001,,2230.0,28269400
2231,156.365723,,,,,,158.729996,2017-09-19,,159.770004,158.440002,159.509995,,2231.0,20810600
2232,153.745377,,,,,,156.070007,2017-09-20,,158.259995,153.830002,157.899994,,2232.0,52951400
2233,151.10527,,,,,,153.389999,2017-09-21,,155.800003,152.75,155.800003,,2233.0,37511700
2234,149.627625,,,,,,151.889999,2017-09-22,,152.270004,150.559998,151.53999299999995,,2234.0,46645400
2235,148.307571,,,,,,150.550003,2017-09-25,,151.830002,149.160004,149.990005,,2235.0,44387300
2236,150.859009,,,,,,153.139999,2017-09-26,,153.919998,151.690002,151.779999,,2236.0,36660000
2237,151.93277,,,,,,154.229996,2017-09-27,,154.720001,153.53999299999995,153.800003,,2237.0,25504200
2238,150.996918,,,,,,153.279999,2017-09-28,,154.279999,152.699997,153.889999,,2238.0,22005500
2239,151.824387,,,,,,154.119995,2017-09-29,,154.130005,152.0,153.21000700000005,,2239.0,26299800
2240,151.519028,,,,,,153.809998,2017-10-02,,154.449997,152.720001,154.259995,,2240.0,18698800
2241,152.179031,,,,,,154.479996,2017-10-03,,155.089996,153.910004,154.009995,,2241.0,16230300
2242,151.193924,,,,,,153.479996,2017-10-04,,153.860001,152.46000700000005,153.630005,,2242.0,20163800
2243,153.07547,,,,,,155.389999,2017-10-05,,155.440002,154.050003,154.179993,,2243.0,21283800
2244,152.986816,,,,,,155.300003,2017-10-06,,155.490005,154.559998,154.970001,,2244.0,17407600
2245,153.518768,,,,,,155.839996,2017-10-09,,156.729996,155.490005,155.809998,,2245.0,16262900
2246,153.577866,,,,,,155.899994,2017-10-10,,158.0,155.100006,156.059998,,2246.0,15617000
2247,154.21821599999996,,,,,,156.550003,2017-10-11,,156.979996,155.75,155.970001,,2247.0,16905600
2248,153.676392,,,,,,156.0,2017-10-12,,157.369995,155.729996,156.350006,,2248.0,16125100
2249,154.65164199999995,,,,,,156.990005,2017-10-13,,157.279999,156.410004,156.729996,,2249.0,16394200
2250,157.498611,,,,,,159.880005,2017-10-16,,160.0,157.649994,157.899994,,2250.0,24121500
