,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
2998,2998,10/7/14,138.820007,140.179993,137.660004,137.679993,124.532074,3144900
2999,2999,10/8/14,138.25,141.479996,137.720001,141.410004,127.905899,4135500
3000,3000,10/9/14,141.149994,141.5,138.330002,138.639999,125.400436,3768000
3001,3001,10/10/14,139.330002,139.600006,133.820007,133.830002,121.049767,7366500
3002,3002,10/13/14,134.259995,135.350006,131.009995,132.899994,120.208549,4583400
3003,3003,10/14/14,133.649994,135.940002,133.210007,134.179993,121.366325,3644300
3004,3004,10/15/14,132.559998,134.639999,130.600006,134.220001,121.402496,4794700
3005,3005,10/16/14,133.419998,135.970001,132.75,135.050003,122.153229,3497200
3006,3006,10/17/14,135.75,137.850006,135.75,137.399994,124.278801,3746400
3007,3007,10/20/14,137.149994,137.75,136.759995,137.600006,124.45977,2782500
3008,3008,10/21/14,138.399994,141.100006,138.339996,140.929993,127.471718,3078400
3009,3009,10/22/14,140.899994,141.089996,138.699997,138.949997,125.680794,4294300
3010,3010,10/23/14,141.919998,147.919998,141.919998,145.050003,131.198273,7424400
3011,3011,10/24/14,145,148.789993,144.809998,148.589996,134.400238,4480900
3012,3012,10/27/14,148.089996,149.710007,147.339996,149.559998,135.277588,2840000
3013,3013,10/28/14,149.830002,151.130005,149.559998,151.059998,136.634338,2358800
3014,3014,10/29/14,151.389999,151.729996,150.199997,151.009995,136.589111,2060600
3015,3015,10/30/14,150.490005,152.399994,150,152.100006,137.575027,1836500
3016,3016,10/31/14,153.830002,154.440002,153.089996,153.770004,139.085587,3016300
3017,3017,11/3/14,153.139999,154.389999,152.979996,153.300003,138.660446,2367500
3018,3018,11/4/14,153.919998,155.229996,153.240005,155.050003,140.243332,3128600
3019,3019,11/5/14,155.679993,156.240005,154.139999,155.690002,140.822174,2770400
3020,3020,11/6/14,155.690002,156.679993,155.210007,156.050003,141.147781,2067200
3021,3021,11/7/14,156.149994,156.619995,155.479996,156.550003,141.600052,1882800
3022,3022,11/10/14,156.25,157.710007,156.050003,157.660004,142.604095,1463500
3023,3023,11/11/14,157.949997,158,156.649994,157.110001,142.106598,1806600
3024,3024,11/12/14,156.649994,157.869995,156.5,157.679993,142.622162,1500700
3025,3025,11/13/14,158,159.070007,157.479996,158.350006,143.228165,2375100
3026,3026,11/14/14,158.529999,158.880005,157.710007,158.850006,143.68042,1786300
3027,3027,11/17/14,158.089996,159.160004,158.089996,158.690002,143.535706,1674300
3028,3028,11/18/14,158.880005,160.460007,158.850006,160.149994,144.856262,2311400
3029,3029,11/19/14,159.330002,159.410004,157.970001,158.830002,144.433426,2314700
3030,3030,11/20/14,158.190002,159.550003,157.839996,159.360001,144.915375,1749000
3031,3031,11/21/14,160.309998,160.860001,159.589996,160.160004,145.642853,2472000
3032,3032,11/24/14,160.160004,160.559998,159.410004,159.880005,145.38826,2358200
3033,3033,11/25/14,159,159.679993,158.059998,158.059998,143.733231,3646300
3034,3034,11/26/14,157.970001,158.449997,157.5,158.309998,143.960571,1823200
3035,3035,11/28/14,159.580002,160.820007,158.800003,160.089996,145.579239,1565500
3036,3036,12/1/14,158.350006,159.509995,157.860001,158.160004,143.824173,2502100
3037,3037,12/2/14,158.779999,160.779999,158.539993,160.600006,146.042999,2504400
3038,3038,12/3/14,161.100006,162.440002,160.169998,162.259995,147.552521,3038800
3039,3039,12/4/14,162,162.919998,160.899994,162.259995,147.552521,2164200
3040,3040,12/5/14,162.399994,162.899994,161.880005,162.270004,147.561615,1722600
3041,3041,12/8/14,162.100006,162.800003,160.100006,160.929993,146.343094,1898300
3042,3042,12/9/14,159.889999,161.100006,159.110001,160.830002,146.252151,2043100
3043,3043,12/10/14,160.710007,160.809998,157.699997,158.240005,143.896927,3243700
3044,3044,12/11/14,159.179993,160.220001,158.419998,159.149994,144.724396,2437300
3045,3045,12/12/14,158.559998,158.990005,157.119995,157.119995,142.878433,2820600
3046,3046,12/15/14,158.119995,158.440002,155.589996,156.850006,142.632919,2609300
3047,3047,12/16/14,157.259995,161.440002,157.080002,159.050003,144.63353,3380800
3048,3048,12/17/14,159.289993,160.889999,157.779999,160.600006,146.042999,3942600
3049,3049,12/18/14,162.399994,165.300003,162,165.300003,150.316986,3359800
3050,3050,12/19/14,164.779999,166.089996,164.360001,165.479996,150.480667,4891300
3051,3051,12/22/14,166.220001,167.309998,166.139999,167.270004,152.108414,2081600
3052,3052,12/23/14,168.020004,168.160004,166.869995,166.869995,151.744659,2190200
3053,3053,12/24/14,166.169998,167.610001,166.169998,166.960007,151.826523,981600
3054,3054,12/26/14,167.339996,167.809998,166.149994,166.259995,151.189957,1607400
3055,3055,12/29/14,166.300003,167.119995,165.809998,166.710007,151.599197,1215700
3056,3056,12/30/14,166.550003,166.740005,165.279999,165.839996,150.808029,1180700
3057,3057,12/31/14,166,167.169998,164.199997,164.320007,149.425797,1623700
3058,3058,1/2/15,164.710007,165.080002,162.729996,164.059998,149.189377,2116400
3059,3059,1/5/15,163,163.639999,160.080002,160.360001,145.824738,3692900
3060,3060,1/6/15,160.820007,161.369995,157.740005,158.649994,144.269745,3532000
3061,3061,1/7/15,159.899994,160.279999,158.940002,159.800003,145.315506,3081300
3062,3062,1/8/15,160.649994,163.690002,160.520004,163.630005,148.798355,3142900
3063,3063,1/9/15,163.850006,164,161.270004,161.619995,146.970551,2373800
3064,3064,1/12/15,162.389999,162.389999,160.020004,160.740005,146.170303,2149200
3065,3065,1/13/15,162.229996,164.380005,159.449997,160.619995,146.061172,2703000
3066,3066,1/14/15,159.039993,160.529999,158.5,159.839996,145.351913,1983500
3067,3067,1/15/15,160.889999,161.440002,159.369995,159.660004,145.188217,1876800
3068,3068,1/16/15,159.860001,162.179993,159.089996,162,147.316101,2349700
3069,3069,1/20/15,162.720001,163.399994,160.059998,161.940002,147.261536,2091800
3070,3070,1/21/15,161.660004,163.369995,161.020004,162.539993,147.807159,1597700
3071,3071,1/22/15,163.259995,165.990005,162.130005,165.889999,150.853516,2225800
3072,3072,1/23/15,165.75,165.979996,163.910004,164.020004,149.153046,2245600
3073,3073,1/26/15,163.619995,164.279999,161.800003,164.240005,149.353088,3556300
3074,3074,1/27/15,162.309998,165.139999,160.940002,163.630005,148.798355,4190700
3075,3075,1/28/15,164.610001,166.570007,163.759995,163.940002,149.080246,3574600
3076,3076,1/29/15,164.070007,166.160004,162.880005,166.130005,151.071762,2674600
3077,3077,1/30/15,164.75,165.220001,162.300003,162.300003,147.588882,3561900
3078,3078,2/2/15,162.119995,164.619995,160.889999,164.419998,149.516739,2379700
3079,3079,2/3/15,165.169998,166.190002,164.710007,165.940002,150.898987,2602800
3080,3080,2/4/15,165.779999,165.830002,164.240005,164.809998,149.871429,2363600
3081,3081,2/5/15,165.309998,166.589996,164.75,166.550003,151.453674,2050500
3082,3082,2/6/15,166.229996,167.679993,165.559998,166.070007,151.017197,1789000
3083,3083,2/9/15,164.380005,165.539993,163.839996,164.839996,149.898666,2073000
3084,3084,2/10/15,165.399994,166.139999,164.600006,165.820007,150.789841,1885100
3085,3085,2/11/15,164.520004,164.970001,163.470001,164.479996,150.501633,1695100
3086,3086,2/12/15,164.929993,165.949997,164.850006,165.910004,151.81012,1615700
3087,3087,2/13/15,165.899994,166.619995,165.330002,165.940002,151.837555,1792000
3088,3088,2/17/15,165.940002,166.919998,165.089996,166.919998,152.734268,2100900
3089,3089,2/18/15,166.919998,167.509995,166.009995,167.399994,153.173462,1547200
3090,3090,2/19/15,167.399994,167.550003,166.580002,167.089996,152.889801,1648800
3091,3091,2/20/15,166.740005,168.270004,165.130005,168.119995,153.83226,2416600
3092,3092,2/23/15,168.139999,168.869995,167.699997,168.809998,154.463654,1836000
3093,3093,2/24/15,168.270004,169.25,168.070007,169.119995,154.747269,1768300
3094,3094,2/25/15,168.970001,169.660004,168.619995,168.889999,154.536835,2019100
3095,3095,2/26/15,168.850006,169.979996,168.639999,169.610001,155.195648,1789400
3096,3096,2/27/15,169.660004,169.75,168.559998,168.649994,154.317245,1946000
3097,3097,3/2/15,168.160004,170.5,168.119995,170.5,156.010025,2223100
3098,3098,3/3/15,169.570007,169.600006,167.360001,168.270004,153.969543,2232400
3099,3099,3/4/15,168.259995,168.259995,166.460007,167.160004,152.953888,1566100
3100,3100,3/5/15,167.210007,167.699997,166.690002,167.570007,153.32901,1547200
3101,3101,3/6/15,166.5,166.770004,164.009995,164.360001,150.391815,2114400
3102,3102,3/9/15,164.720001,166.779999,164.509995,166.369995,152.231003,1608100
3103,3103,3/10/15,164.809998,164.860001,162.25,162.259995,148.470291,2559200
3104,3104,3/11/15,162.699997,163.220001,161.660004,161.729996,147.985352,1894300
3105,3105,3/12/15,162.589996,164.520004,162.570007,164.470001,150.492462,1715000
3106,3106,3/13/15,164.020004,164.389999,161.779999,162.740005,148.909515,2284700
3107,3107,3/16/15,163.580002,166.270004,163.580002,166.210007,152.084595,2111200
3108,3108,3/17/15,165.520004,165.529999,163.380005,164.229996,150.272873,2540900
3109,3109,3/18/15,163.160004,166.949997,162.050003,166.470001,152.322479,3055200
3110,3110,3/19/15,166.160004,166.210007,164.850006,165.660004,151.581314,1953500
3111,3111,3/20/15,166.089996,167.130005,165.389999,166.490005,152.34079,4371800
3112,3112,3/23/15,166.830002,166.910004,165.830002,166.130005,152.011398,2151500
3113,3113,3/24/15,165.580002,167.649994,165.529999,166.320007,152.185242,2091000
3114,3114,3/25/15,166.240005,166.520004,162.660004,162.699997,148.872894,2540900
3115,3115,3/26/15,162,163.369995,161.210007,162.589996,148.772263,2050700
3116,3116,3/27/15,162.360001,163.899994,162.020004,163.5,149.604919,1722600
3117,3117,3/30/15,164.199997,166.770004,164.199997,166.050003,151.938171,1684000
3118,3118,3/31/15,165.410004,166,164.619995,164.949997,150.931656,2081300
3119,3119,4/1/15,164.289993,164.539993,161.899994,162.520004,148.708206,2143700
3120,3120,4/2/15,163.380005,163.970001,162.119995,162.800003,148.964417,1852600
3121,3121,4/6/15,161.660004,165.990005,161.399994,165.479996,151.416641,2560300
3122,3122,4/7/15,165.399994,167.570007,165.279999,166.210007,152.084595,2479500
3123,3123,4/8/15,166.210007,167.220001,165.210007,166.270004,152.139511,1754400
3124,3124,4/9/15,166.25,167.179993,165.080002,166.789993,152.615311,1680100
3125,3125,4/10/15,167.5,167.699997,166.220001,167.070007,152.871521,1501900
3126,3126,4/13/15,166.759995,167.360001,165.600006,165.839996,151.746033,1860400
3127,3127,4/14/15,165.320007,166.479996,164.169998,165.990005,151.883255,1914300
3128,3128,4/15/15,166.720001,167.339996,165.860001,166.440002,152.295044,1995800
3129,3129,4/16/15,165.729996,166.649994,165.100006,165.889999,151.791809,1662800
3130,3130,4/17/15,164.529999,164.539993,161.130005,161.710007,147.967056,3063500
3131,3131,4/20/15,163,165.389999,162.729996,164.509995,150.529053,2391400
3132,3132,4/21/15,165.649994,165.699997,163.619995,164,150.062439,1970500
3133,3133,4/22/15,163.809998,164.889999,162.570007,164.669998,150.675476,2228800
3134,3134,4/23/15,159.539993,161.449997,158.610001,159.660004,146.091248,5704500
3135,3135,4/24/15,159.809998,159.809998,157.850006,158.990005,145.478195,3043500
3136,3136,4/27/15,159.479996,160.070007,157.809998,157.979996,144.554001,3448800
3137,3137,4/28/15,157.690002,158.360001,156.179993,158.330002,144.874268,3387900
3138,3138,4/29/15,157.419998,157.929993,156.179993,156.970001,143.629868,3078600
3139,3139,4/30/15,156.820007,157.919998,156.009995,156.389999,143.099152,3510200
3140,3140,5/1/15,156.789993,158.089996,156.789993,157.679993,144.279526,2160100
3141,3141,5/4/15,158.399994,159.850006,157.880005,159.020004,145.505646,2240300
3142,3142,5/5/15,158.860001,159.449997,157.410004,157.910004,144.48999,1947700
3143,3143,5/6/15,157.919998,159.080002,156.550003,157.639999,144.242935,2203100
3144,3144,5/7/15,157.229996,159.199997,157.229996,158.610001,145.130463,2112900
3145,3145,5/8/15,160.25,161.399994,160.059998,160.600006,146.95137,2025500
3146,3146,5/11/15,160.259995,161,159.800003,159.899994,146.310867,1708700
3147,3147,5/12/15,158.710007,160.399994,158.009995,160.070007,146.466415,1864800
3148,3148,5/13/15,160.429993,161.740005,160.360001,161.309998,147.601013,2587900
3149,3149,5/14/15,162.089996,163.300003,161.800003,163.149994,149.284653,2462500
3150,3150,5/15/15,163.149994,163.770004,162.649994,163.300003,149.421906,1923800
3151,3151,5/18/15,163,163.589996,162.309998,162.869995,149.028458,1747800
3152,3152,5/19/15,163.070007,163.589996,162.550003,163.119995,149.257187,2075100
3153,3153,5/20/15,162.419998,163.070007,161.839996,161.899994,149.077621,1978100
3154,3154,5/21/15,161.899994,162.350006,161.800003,162.059998,149.22496,2400800
3155,3155,5/22/15,161.990005,162.330002,160.660004,160.979996,148.23053,1822700
3156,3156,5/26/15,160.979996,161.320007,159.039993,159.589996,146.950592,2471100
3157,3157,5/27/15,159.820007,161.309998,159.529999,161.020004,148.267334,2625900
3158,3158,5/28/15,160.350006,160.889999,159.610001,160.869995,148.129196,1578100
3159,3159,5/29/15,160.440002,160.789993,158.740005,159.080002,146.480972,2875400
3160,3160,6/1/15,159.100006,159.759995,158.570007,158.979996,146.388901,1906100
3161,3161,6/2/15,158.279999,159.880005,157.949997,159.080002,146.480972,2481100
3162,3162,6/3/15,159.610001,160.5,158.979996,160.160004,147.475433,2074500
3163,3163,6/4/15,159.509995,160.380005,158.089996,158.350006,145.808792,2237600
3164,3164,6/5/15,157.5,157.970001,156.970001,157.080002,144.63942,2314800
3165,3165,6/8/15,156.5,157.410004,156.300003,156.589996,144.188202,1589400
3166,3166,6/9/15,156.850006,158.259995,156.600006,156.979996,144.547302,1810800
3167,3167,6/10/15,156.949997,159.570007,156.949997,159.039993,146.444153,1758900
3168,3168,6/11/15,159.119995,160.360001,159,159.860001,147.199219,1854200
3169,3169,6/12/15,159.850006,159.990005,157.880005,158.039993,145.523346,1910500
3170,3170,6/15/15,157.080002,157.320007,155.389999,155.869995,143.525192,2353100
3171,3171,6/16/15,155.490005,157.039993,155.369995,156.490005,144.0961,1729300
3172,3172,6/17/15,156.600006,157.589996,155.75,156.949997,144.519669,1839400
3173,3173,6/18/15,157.589996,160.240005,157.389999,159.619995,146.978241,2528900
3174,3174,6/19/15,159.360001,159.880005,158.940002,158.949997,146.361298,3287200
3175,3175,6/22/15,159.850006,160.699997,159.449997,159.679993,147.033463,1447400
3176,3176,6/23/15,160.410004,160.869995,159.509995,159.839996,147.180801,2286400
3177,3177,6/24/15,159.679993,159.960007,157.539993,157.539993,145.062958,2862900
3178,3178,6/25/15,157.850006,158.320007,155.919998,155.919998,143.571243,2564000
3179,3179,6/26/15,156.160004,157.990005,155.929993,157.089996,144.64859,2625500
3180,3180,6/29/15,155.919998,156.440002,153.919998,153.949997,141.757248,2475000
3181,3181,6/30/15,155,155.300003,154.070007,154.300003,142.079575,2561000
3182,3182,7/1/15,156.130005,156.429993,154.660004,155.649994,143.322632,1726800
3183,3183,7/2/15,156.080002,156.080002,154.899994,155.380005,143.07402,2022400
3184,3184,7/6/15,153.889999,155.580002,153.830002,155.080002,142.79776,2172200
3185,3185,7/7/15,155.139999,155.630005,153.160004,155.429993,143.120056,2865300
3186,3186,7/8/15,154.080002,154.5,152.699997,152.710007,140.615479,2613300
3187,3187,7/9/15,154.589996,155.5,153.75,153.75,141.57312,2069200
3188,3188,7/10/15,154.740005,155.860001,154.5,154.949997,142.678055,2061300
3189,3189,7/13/15,156.419998,156.770004,155.649994,156.470001,144.077682,2107200
3190,3190,7/14/15,156.490005,157.080002,156.279999,156.779999,144.363129,1811400
3191,3191,7/15/15,156.570007,157,155.899994,156,143.644913,1786100
3192,3192,7/16/15,157.580002,157.940002,156.690002,157.169998,144.72226,2023900
3193,3193,7/17/15,156.5,157.369995,156.429993,156.690002,144.280304,2429000
3194,3194,7/20/15,156.770004,157.649994,156.270004,157.119995,144.676208,2349000
3195,3195,7/21/15,156.75,157.179993,155.339996,155.759995,143.42392,2743900
3196,3196,7/22/15,155.589996,156.309998,154.440002,155.410004,143.101639,3067700
3197,3197,7/23/15,151.919998,153.690002,149.020004,149.5,137.659744,5176400
3198,3198,7/24/15,148.860001,150.800003,148.699997,149.330002,137.503189,3433600
3199,3199,7/27/15,148.639999,149,147.699997,148.710007,136.932281,3117600
3200,3200,7/28/15,148.850006,151.720001,148.320007,151.110001,139.142197,3277700
3201,3201,7/29/15,151.440002,151.690002,150.710007,151.449997,139.455307,2176900
3202,3202,7/30/15,151,151.729996,150.330002,151.570007,139.565796,2119100
3203,3203,7/31/15,152.529999,152.809998,151.029999,151.339996,139.354004,1619600
3204,3204,8/3/15,150.789993,151.779999,148.940002,150.119995,138.230621,2355100
3205,3205,8/4/15,150.929993,151.539993,150.110001,150.399994,138.488449,1811900
3206,3206,8/5/15,151.850006,153.240005,150.919998,151.009995,139.050095,1765600
3207,3207,8/6/15,150.889999,151.220001,148.899994,149.259995,137.438705,1764800
3208,3208,8/7/15,148.479996,150,148.160004,148.889999,137.098038,1668700
3209,3209,8/10/15,150,151.399994,149.889999,151.240005,139.261932,1571800
3210,3210,8/11/15,150,150,148.259995,148.479996,136.72049,1804500
3211,3211,8/12/15,147.240005,148.710007,146.070007,148.520004,136.757339,2036700
3212,3212,8/13/15,148,148.559998,147.080002,147.399994,135.726013,1793100
3213,3213,8/14/15,147.660004,148.509995,147.320007,148.279999,136.536362,1401900
3214,3214,8/17/15,147.429993,149.309998,146.360001,149.240005,137.420303,1648900
3215,3215,8/18/15,148.630005,148.919998,147.880005,148.309998,136.56398,1705500
3216,3216,8/19/15,146.199997,147.550003,145.279999,145.869995,135.251968,2525700
3217,3217,8/20/15,144.509995,144.869995,143.339996,143.350006,132.915375,3281700
3218,3218,8/21/15,143.520004,145.320007,141.919998,142.089996,131.747101,5442000
3219,3219,8/24/15,137.119995,142.089996,134,138.580002,128.49263,7359500
3220,3220,8/25/15,141.860001,142.059998,137.389999,137.639999,127.62104,5435900
3221,3221,8/26/15,140,142.789993,138.529999,142.720001,132.331299,4562200
3222,3222,8/27/15,143.75,144.949997,141.330002,143.899994,133.425339,4104600
3223,3223,8/28/15,143.020004,144.320007,142.800003,144.210007,133.712784,2664100
3224,3224,8/31/15,143,143.830002,142.020004,142.139999,131.793457,2473100
3225,3225,9/1/15,139.479996,140.490005,137.940002,138.5,128.418427,3671400
3226,3226,9/2/15,140.539993,141.240005,139.240005,141.240005,130.958984,3312700
3227,3227,9/3/15,141.940002,142.899994,141.309998,141.740005,131.422623,2606200
3228,3228,9/4/15,139.940002,140.669998,139.160004,139.839996,129.660873,3195800
3229,3229,9/8/15,142.050003,143.550003,141.520004,143.429993,132.989563,2432900
3230,3230,9/9/15,144.860001,145.350006,140.570007,140.860001,130.606674,2629200
3231,3231,9/10/15,141,141.910004,140.149994,140.779999,130.532471,2031200
3232,3232,9/11/15,140.610001,141.330002,139.770004,141.259995,130.977509,2505200
3233,3233,9/14/15,141.520004,141.580002,140.029999,140.809998,130.560303,2277200
3234,3234,9/15/15,141.559998,143.839996,141.039993,143.600006,133.147232,2685900
3235,3235,9/16/15,143.509995,144.460007,143.210007,144.199997,133.703552,2060300
3236,3236,9/17/15,143.809998,145.550003,142.520004,142.949997,132.544495,2855100
3237,3237,9/18/15,141.169998,141.300003,139.210007,139.619995,129.456924,6483600
3238,3238,9/21/15,140.5,141.080002,139.350006,140.039993,129.846329,2492600
3239,3239,9/22/15,138.270004,138.509995,137.25,138.020004,127.973396,2775300
3240,3240,9/23/15,138.529999,138.899994,136.860001,137.660004,127.63961,2684500
3241,3241,9/24/15,136.630005,138.029999,135.389999,137.580002,127.565392,2690300
3242,3242,9/25/15,139.619995,140.119995,138.570007,139.559998,129.401291,3767200
3243,3243,9/28/15,138.300003,139.699997,138.300003,138.380005,128.307159,3468900
3244,3244,9/29/15,138.619995,142.160004,138.429993,141.550003,131.246414,4946000
3245,3245,9/30/15,142.520004,143.229996,140.5,141.770004,131.450439,3453600
3246,3246,10/1/15,142.210007,142.5,139.580002,140.800003,130.55101,2486300
3247,3247,10/2/15,139.080002,143.300003,138.570007,143.199997,132.776337,3064400
3248,3248,10/5/15,144.300003,146.600006,143.630005,146.320007,135.669235,2987200
3249,3249,10/6/15,145.990005,146.639999,145.399994,145.789993,135.17778,2256800
3250,3250,10/7/15,146.740005,148.539993,146.130005,147.539993,136.8004,1954000
3251,3251,10/8/15,146.649994,149.559998,146.589996,149.479996,138.599182,2008800
3252,3252,10/9/15,149.559998,150.649994,149.300003,149.899994,138.988632,2294000
3253,3253,10/12/15,150.259995,150.559998,149.539993,150.059998,139.136963,1429300
3254,3254,10/13/15,148.910004,150,148.729996,149.110001,138.256149,2027600
3255,3255,10/14/15,149,149.660004,148.179993,148.320007,137.523605,2260300
3256,3256,10/15/15,149.639999,149.880005,148.020004,149.190002,138.330307,2588500
3257,3257,10/16/15,149.770004,149.779999,147.479996,148.699997,137.875961,2490300
3258,3258,10/19/15,147.970001,148.419998,147.229996,148,137.226913,2004200
3259,3259,10/20/15,147.449997,149.669998,147.130005,149.110001,138.256149,2404700
3260,3260,10/21/15,149.5,151.389999,148.899994,149.820007,138.914444,3009900
3261,3261,10/22/15,151.339996,157.039993,150.649994,156,144.644592,5111900
3262,3262,10/23/15,156.539993,157.190002,154.5,155.789993,144.44989,2997400
3263,3263,10/26/15,156.059998,156.759995,155.639999,156.539993,145.145264,2136100
3264,3264,10/27/15,156,157,155.080002,156.729996,145.321442,1970100
3265,3265,10/28/15,156.490005,158.330002,156.199997,158.080002,146.573196,2724700
3266,3266,10/29/15,157.75,157.910004,156.880005,157.610001,146.137421,1448200
3267,3267,10/30/15,157.800003,158.679993,157.210007,157.210007,145.766525,2672100
3268,3268,11/2/15,157.509995,160.089996,157.339996,159.919998,148.279236,2701800
3269,3269,11/3/15,159.479996,159.800003,158.669998,158.75,147.194412,2972800
3270,3270,11/4/15,159,159.479996,158.610001,158.910004,147.342758,2254000
3271,3271,11/5/15,159.380005,159.580002,158.270004,158.990005,147.416962,2023900
3272,3272,11/6/15,158.020004,159.259995,157.729996,159.259995,147.667297,1860000
3273,3273,11/9/15,158.669998,158.669998,156.75,157.470001,146.007568,2421000
3274,3274,11/10/15,157.229996,157.639999,156.429993,157.589996,146.118851,1962900
3275,3275,11/11/15,157.860001,159.490005,157.539993,159.050003,147.47258,2518900
3276,3276,11/12/15,157.779999,158.289993,156.160004,156.300003,144.922745,2305600
3277,3277,11/13/15,156,156.919998,155.600006,155.649994,144.320084,2434500
3278,3278,11/16/15,155.610001,158.259995,155.610001,158.210007,146.693741,2395000
3279,3279,11/17/15,158.360001,158.529999,156.520004,157.029999,145.599594,2393000
3280,3280,11/18/15,156.179993,157.5,156.080002,157.389999,146.892227,2226900
3281,3281,11/19/15,157.630005,158.509995,156.710007,158.380005,147.816193,1518200
3282,3282,11/20/15,158.679993,159.839996,158.339996,158.949997,148.348175,1891100
3283,3283,11/23/15,158.899994,159.770004,158.160004,158.649994,148.068207,1430400
3284,3284,11/24/15,157.369995,158.339996,156.889999,157.75,147.228241,2100600
3285,3285,11/25/15,158.059998,158.470001,157.630005,157.630005,147.116226,1184100
3286,3286,11/27/15,157.509995,158.490005,156.940002,157.990005,147.452194,876100
3287,3287,11/30/15,158.100006,158.470001,156.570007,156.580002,146.136276,2934200
3288,3288,12/1/15,156.410004,157.669998,156.169998,156.899994,146.434921,2259000
3289,3289,12/2/15,156.880005,157.25,155.509995,155.699997,145.314957,2034700
3290,3290,12/3/15,156.559998,156.899994,153.710007,154.380005,144.083008,2609500
3291,3291,12/4/15,154.789993,158.389999,154.570007,158.220001,147.66687,2175800
3292,3292,12/7/15,157.529999,158,156.809998,157.75,147.228241,2142800
3293,3293,12/8/15,156.440002,157.860001,155.679993,156.789993,146.33226,2350400
3294,3294,12/9/15,156.169998,158.240005,154.940002,156.050003,145.641586,2660800
3295,3295,12/10/15,155.729996,158.690002,155.589996,157.520004,147.013565,2548200
3296,3296,12/11/15,155.550003,156.399994,154.419998,154.830002,144.502975,2523200
3297,3297,12/14/15,155.289993,157.770004,154.339996,157.630005,147.116226,3441100
3298,3298,12/15/15,151.990005,153.020004,147.080002,148.130005,138.249893,8645900
3299,3299,12/16/15,148.149994,150.539993,147.740005,149.949997,139.948471,4774100
3300,3300,12/17/15,150.149994,150.860001,148.830002,148.850006,138.921844,3053900
3301,3301,12/18/15,148.210007,148.600006,146.759995,146.919998,137.12059,5736400
3302,3302,12/21/15,147.580002,148.330002,146.690002,147.479996,137.643219,2284400
3303,3303,12/22/15,148.119995,149.490005,147.279999,148.970001,139.033859,2518900
3304,3304,12/23/15,149.690002,151.580002,149.520004,151.160004,141.077789,2215300
3305,3305,12/24/15,150.820007,151.800003,150.580002,151.190002,141.105774,848400
3306,3306,12/28/15,151.130005,151.770004,150.270004,151.220001,141.133759,1275200
3307,3307,12/29/15,152.199997,153.259995,152,152.889999,142.692368,1824700
3308,3308,12/30/15,152.789993,153.699997,151.729996,151.910004,141.777756,1553100
3309,3309,12/31/15,151.729996,152.119995,150.630005,150.639999,140.592468,1607100
3310,3310,1/4/16,148.050003,148.320007,145.399994,146.820007,137.027283,3277200
3311,3311,1/5/16,146.820007,147.5,145.610001,147.460007,137.624573,2688100
3312,3312,1/6/16,145.589996,145.759995,143.419998,144.490005,134.852661,2997100
3313,3313,1/7/16,142.520004,143.130005,140.630005,140.970001,131.567429,3553500
3314,3314,1/8/16,141.360001,142.5,140.220001,140.490005,131.119476,2664000
3315,3315,1/11/16,140.970001,141.429993,139.410004,140.460007,131.091476,2770300
3316,3316,1/12/16,141.360001,142.149994,139.130005,140.860001,131.464798,2363500
3317,3317,1/13/16,140.889999,142.190002,138.539993,138.720001,129.467514,2598300
3318,3318,1/14/16,139.740005,142.440002,138.860001,141.179993,131.763412,3720400
3319,3319,1/15/16,138.300003,140.100006,137.210007,138.690002,129.439514,4683500
3320,3320,1/19/16,140.100006,140.800003,137.410004,138.389999,129.1595,3399800
3321,3321,1/20/16,136.949997,137.75,134.639999,136.960007,127.824883,4136300
3322,3322,1/21/16,136.960007,138.669998,136.149994,137.759995,128.571533,3355200
3323,3323,1/22/16,140.139999,140.429993,138.080002,139.520004,130.214142,2979100
3324,3324,1/25/16,138.960007,139.369995,137.529999,137.570007,128.394241,2805500
3325,3325,1/26/16,141.789993,145.020004,140.330002,144.779999,135.123291,5125800
3326,3326,1/27/16,144.949997,147.970001,144.050003,145.550003,135.84198,3596400
3327,3327,1/28/16,146.160004,147.839996,145.220001,147.320007,137.493927,3067400
3328,3328,1/29/16,148.240005,151,148,151,140.928482,3993200
3329,3329,2/1/16,149.330002,149.789993,148.100006,148.729996,138.809845,2701500
3330,3330,2/2/16,147.589996,148.279999,146.050003,147.869995,138.007202,3581800
3331,3331,2/3/16,149.360001,152.850006,148.960007,152.520004,142.347076,5766800
3332,3332,2/4/16,152.419998,154.380005,151.779999,153.440002,143.205704,3401900
3333,3333,2/5/16,153.199997,153.880005,151.820007,153.470001,143.233688,3368500
3334,3334,2/8/16,151.630005,154.429993,151.009995,153.899994,143.63501,2505400
3335,3335,2/9/16,152.949997,155.759995,152.449997,154.740005,144.418991,2951000
3336,3336,2/10/16,154.429993,155.490005,152.119995,152.449997,143.309753,2911900
3337,3337,2/11/16,149.910004,152,149,150.669998,141.636459,3182200
3338,3338,2/12/16,150.669998,154.070007,150.669998,153.960007,144.729233,2292200
3339,3339,2/16/16,155,155.899994,154.259995,155.529999,146.205063,2140600
3340,3340,2/17/16,156,157.130005,155.600006,156.619995,147.229721,2156100
3341,3341,2/18/16,156.350006,156.970001,155.970001,156.779999,147.380127,2010200
3342,3342,2/19/16,157,157.089996,155.869995,156.449997,147.069916,2121300
