,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
3058,3058,2015-01-02,93.169998,93.940002,92.139999,93.019997,87.300888,2437500
3059,3059,2015-01-05,92.459999,92.779999,90.32,90.559998,84.992149,3469600
3060,3060,2015-01-06,90.790001,90.900002,87.940002,88.629997,83.18079399999998,4800300
3061,3061,2015-01-07,91.010002,91.010002,89.529999,90.300003,84.997467,5665200
3062,3062,2015-01-08,91.440002,91.809998,91.0,91.580002,86.202324,3774200
3063,3063,2015-01-09,91.580002,91.800003,90.239998,90.419998,85.110428,3665900
3064,3064,2015-01-12,90.5,90.940002,89.08000200000002,89.5,84.24445300000002,3230700
3065,3065,2015-01-13,90.269997,91.139999,88.43,89.230003,83.990311,3529400
3066,3066,2015-01-14,87.440002,88.41999799999998,86.25,87.07,81.957138,6628400
3067,3067,2015-01-15,87.07,88.029999,84.550003,85.879997,80.837013,5830900
3068,3068,2015-01-16,85.540001,86.209999,84.739998,86.040001,80.987617,6768700
3069,3069,2015-01-20,86.459999,87.720001,86.41999799999998,87.260002,82.135979,6341400
3070,3070,2015-01-21,87.559998,87.720001,86.769997,87.66999799999998,82.521912,7185700
3071,3071,2015-01-22,84.5,86.120003,83.5,84.370003,79.415688,16390100
3072,3072,2015-01-23,84.43,85.32,83.959999,84.129997,79.189789,7331800
3073,3073,2015-01-26,83.779999,84.300003,83.120003,83.300003,78.408516,6632800
3074,3074,2015-01-27,82.5,83.279999,82.08000200000002,82.400002,77.561363,6329500
3075,3075,2015-01-28,82.800003,83.389999,81.709999,81.730003,76.930702,7942200
3076,3076,2015-01-29,82.07,82.33000200000002,81.160004,82.0,77.18486800000002,7545900
3077,3077,2015-01-30,82.120003,82.199997,80.559998,80.690002,75.951797,7210500
3078,3078,2015-02-02,80.959999,82.25,80.849998,82.129997,77.30722,5459300
3079,3079,2015-02-03,82.58000200000002,83.769997,82.540001,83.730003,78.813278,5580000
3080,3080,2015-02-04,83.5,84.470001,83.33000200000002,83.610001,78.700325,6155700
3081,3081,2015-02-05,84.25,84.93,84.08000200000002,84.730003,79.75453900000002,3966600
3082,3082,2015-02-06,85.110001,86.010002,84.769997,85.010002,80.018105,5102900
3083,3083,2015-02-09,84.529999,85.25,84.300003,84.980003,79.989876,3101300
3084,3084,2015-02-10,85.599998,85.970001,85.120003,85.839996,80.799362,3589900
3085,3085,2015-02-11,85.870003,86.18,85.32,86.010002,80.959389,4374800
3086,3086,2015-02-12,80.029999,81.529999,80.0,80.480003,75.75412,32653100
3087,3087,2015-02-13,79.440002,79.75,77.720001,78.08000200000002,73.495041,34874400
3088,3088,2015-02-17,77.160004,79.32,77.120003,79.08000200000002,74.436317,18578300
3089,3089,2015-02-18,78.720001,80.269997,78.720001,79.779999,75.095215,13385300
3090,3090,2015-02-19,79.889999,79.980003,77.559998,78.400002,73.796257,20858000
3091,3091,2015-02-20,78.220001,79.879997,78.199997,79.83000200000002,75.14228100000003,11348700
3092,3092,2015-02-23,79.989998,80.480003,79.470001,80.300003,75.584694,6868600
3093,3093,2015-02-24,80.300003,81.699997,80.260002,80.860001,76.111801,10944100
3094,3094,2015-02-25,81.160004,82.25,80.870003,82.16999799999998,77.344879,8184700
3095,3095,2015-02-26,83.010002,83.470001,82.410004,83.25,78.361465,8702800
3096,3096,2015-02-27,83.25,83.379997,81.519997,81.589996,76.79890400000002,8121200
3097,3097,2015-03-02,81.589996,82.209999,81.559998,82.029999,77.21309699999998,5503100
3098,3098,2015-03-03,80.989998,81.93,80.900002,81.910004,77.10015899999998,6856100
3099,3099,2015-03-04,81.550003,81.559998,80.559998,80.629997,75.895317,6117400
3100,3100,2015-03-05,80.660004,81.400002,80.639999,81.150002,76.384773,5571800
3101,3101,2015-03-06,80.629997,81.150002,80.059998,80.309998,75.594093,6530200
3102,3102,2015-03-09,80.150002,80.83000200000002,79.949997,80.510002,75.782387,5846100
3103,3103,2015-03-10,79.730003,79.769997,78.870003,79.110001,74.464569,7486100
3104,3104,2015-03-11,79.400002,79.75,79.110001,79.449997,74.784592,4546200
3105,3105,2015-03-12,80.099998,82.0,80.029999,81.559998,76.770706,9386600
3106,3106,2015-03-13,81.5,81.650002,79.949997,80.599998,75.867058,6919400
3107,3107,2015-03-16,80.879997,81.650002,80.75,81.5,76.714226,5295100
3108,3108,2015-03-17,81.199997,81.209999,80.550003,81.059998,76.300049,4250900
3109,3109,2015-03-18,80.58000200000002,82.32,80.269997,81.860001,77.053101,6063000
3110,3110,2015-03-19,81.839996,81.959999,80.940002,81.540001,76.751869,4677000
3111,3111,2015-03-20,81.790001,83.059998,81.5,82.699997,77.843742,9338100
3112,3112,2015-03-23,82.699997,83.540001,82.199997,82.199997,77.3731,7276600
3113,3113,2015-03-24,82.040001,82.160004,81.269997,81.370003,76.59185,5217800
3114,3114,2015-03-25,81.41999799999998,81.470001,80.029999,80.110001,75.405846,8908000
3115,3115,2015-03-26,79.66999799999998,79.779999,77.889999,78.480003,73.871574,16181300
3116,3116,2015-03-27,78.400002,78.639999,77.709999,77.970001,73.39151,8961900
3117,3117,2015-03-30,78.349998,78.75,78.0,78.050003,73.46682,7285200
3118,3118,2015-03-31,77.889999,78.529999,77.620003,78.120003,73.77847299999998,5918300
3119,3119,2015-04-01,78.050003,79.32,77.849998,78.93,74.54345699999998,6112600
3120,3120,2015-04-02,78.93,79.769997,78.57,79.699997,75.270676,5695200
3121,3121,2015-04-06,79.339996,80.099998,78.730003,79.629997,75.204552,3831100
3122,3122,2015-04-07,78.589996,79.379997,78.260002,78.33000200000002,73.976799,5919200
3123,3123,2015-04-08,78.41999799999998,79.360001,78.300003,78.690002,74.31680300000002,6405800
3124,3124,2015-04-09,78.629997,79.33000200000002,78.410004,79.160004,74.760681,4288100
3125,3125,2015-04-10,79.41999799999998,79.970001,79.199997,79.589996,75.166771,3442000
3126,3126,2015-04-13,79.730003,79.989998,79.260002,79.269997,74.86455500000002,4092000
3127,3127,2015-04-14,79.599998,79.970001,78.889999,79.489998,75.072327,4205600
3128,3128,2015-04-15,79.43,80.300003,79.41999799999998,79.75,75.317879,6042700
3129,3129,2015-04-16,79.43,81.16999799999998,79.25,80.910004,76.41340600000002,8084800
3130,3130,2015-04-17,78.400002,78.5,76.529999,77.32,73.022942,22112500
3131,3131,2015-04-20,77.389999,77.849998,76.959999,77.230003,72.937943,8432600
3132,3132,2015-04-21,77.379997,77.800003,77.239998,77.279999,72.985161,5125000
3133,3133,2015-04-22,77.410004,78.650002,77.18,78.440002,74.080688,7318100
3134,3134,2015-04-23,78.059998,78.370003,77.739998,78.150002,73.80680100000002,4815400
3135,3135,2015-04-24,78.300003,78.33000200000002,77.769997,77.989998,73.65568499999998,3400700
3136,3136,2015-04-27,77.83000200000002,77.959999,77.040001,77.489998,73.183487,6901700
3137,3137,2015-04-28,77.690002,77.730003,76.940002,77.489998,73.183487,6493400
3138,3138,2015-04-29,77.129997,77.470001,77.0,77.160004,72.87181899999999,4322600
3139,3139,2015-04-30,77.040001,77.68,76.980003,77.449997,73.145706,6754100
3140,3140,2015-05-01,77.849998,77.889999,77.309998,77.68,73.362923,3859200
3141,3141,2015-05-04,77.959999,78.540001,77.739998,78.279999,73.929573,3896700
3142,3142,2015-05-05,77.980003,78.519997,77.779999,77.839996,73.514023,5325800
3143,3143,2015-05-06,78.699997,78.849998,77.389999,77.849998,73.52346800000002,5896600
3144,3144,2015-05-07,77.839996,78.739998,77.599998,78.43,74.071251,7924600
3145,3145,2015-05-08,78.889999,79.639999,78.769997,78.980003,74.590691,7198100
3146,3146,2015-05-11,79.050003,80.25,79.010002,79.699997,75.270676,5827400
3147,3147,2015-05-12,79.150002,79.43,78.440002,79.08000200000002,74.68510400000002,4575700
3148,3148,2015-05-13,79.5,80.010002,79.269997,79.860001,75.421761,5494500
3149,3149,2015-05-14,80.339996,80.900002,80.269997,80.75,76.26230600000002,4450800
3150,3150,2015-05-15,80.900002,81.160004,79.989998,80.220001,75.761772,4479300
3151,3151,2015-05-18,80.279999,80.550003,79.779999,80.16999799999998,75.714539,4567400
3152,3152,2015-05-19,80.370003,81.599998,80.370003,81.360001,76.838402,6063500
3153,3153,2015-05-20,81.410004,81.449997,80.779999,80.959999,76.46064,3986700
3154,3154,2015-05-21,80.540001,81.16999799999998,80.410004,80.760002,76.271751,4249700
3155,3155,2015-05-22,80.839996,81.58000200000002,80.720001,81.25,76.734512,3395800
3156,3156,2015-05-26,81.120003,81.459999,79.940002,80.190002,75.733429,5282700
3157,3157,2015-05-27,80.449997,80.629997,79.839996,80.110001,75.65786,5105100
3158,3158,2015-05-28,79.970001,80.25,79.879997,80.089996,75.638977,4443000
3159,3159,2015-05-29,80.040001,80.099998,79.58000200000002,79.720001,75.28954300000002,7359100
3160,3160,2015-06-01,79.940002,80.16999799999998,78.949997,79.470001,75.053444,4716900
3161,3161,2015-06-02,79.260002,80.269997,79.18,79.989998,75.54454,4182300
3162,3162,2015-06-03,80.32,81.269997,80.120003,80.599998,76.120636,4321400
3163,3163,2015-06-04,80.050003,80.339996,79.199997,79.360001,74.949562,5438100
3164,3164,2015-06-05,79.739998,79.879997,79.230003,79.389999,74.977875,4817000
3165,3165,2015-06-08,79.43,79.839996,78.800003,78.809998,74.430115,5856300
3166,3166,2015-06-09,78.879997,79.389999,78.860001,79.16999799999998,74.770103,4506300
3167,3167,2015-06-10,79.199997,80.489998,79.199997,80.190002,75.733429,5865400
3168,3168,2015-06-11,80.339996,80.769997,80.0,80.300003,75.837326,4013400
3169,3169,2015-06-12,80.43,80.449997,79.110001,79.529999,75.11011500000002,6253500
3170,3170,2015-06-15,79.0,79.370003,78.82,79.25,74.845673,4929300
3171,3171,2015-06-16,79.040001,79.800003,79.0,79.360001,74.949562,6992700
3172,3172,2015-06-17,79.639999,80.860001,79.459999,80.32,75.856201,6945600
3173,3173,2015-06-18,80.239998,80.900002,79.809998,80.769997,76.28119699999998,4632300
3174,3174,2015-06-19,80.519997,80.620003,79.790001,80.190002,75.733429,13054800
3175,3175,2015-06-22,80.68,81.709999,80.660004,81.25,76.734512,5548600
3176,3176,2015-06-23,81.440002,81.91999799999998,81.290001,81.360001,76.838402,5356300
3177,3177,2015-06-24,80.940002,81.360001,80.739998,80.739998,76.25286899999998,5637600
3178,3178,2015-06-25,80.989998,81.0,79.879997,79.879997,75.44066600000002,6591100
3179,3179,2015-06-26,80.16999799999998,80.449997,79.83000200000002,79.879997,75.44066600000002,15746700
3180,3180,2015-06-29,79.220001,79.349998,77.739998,77.800003,73.476265,8553300
3181,3181,2015-06-30,78.16999799999998,78.410004,77.650002,77.720001,73.67531600000002,7793000
3182,3182,2015-07-01,78.639999,78.910004,78.160004,78.400002,74.319939,5319900
3183,3183,2015-07-02,78.690002,79.129997,78.18,78.209999,74.139832,4577700
3184,3184,2015-07-06,77.550003,77.849998,77.339996,77.589996,73.552086,5724800
3185,3185,2015-07-07,77.559998,77.800003,76.410004,77.550003,73.51416,7183000
3186,3186,2015-07-08,76.889999,77.199997,75.75,75.93,71.978477,5544800
3187,3187,2015-07-09,76.629997,77.449997,76.290001,76.339996,72.367126,3934000
3188,3188,2015-07-10,77.309998,77.489998,76.910004,77.309998,73.286652,3036000
3189,3189,2015-07-13,77.970001,78.610001,77.769997,78.529999,74.443169,3677500
3190,3190,2015-07-14,78.599998,79.139999,78.209999,78.970001,74.86026,3904900
3191,3191,2015-07-15,79.010002,79.360001,78.32,78.540001,74.452637,3947000
3192,3192,2015-07-16,79.0,79.160004,78.66999799999998,78.91999799999998,74.812866,4095800
3193,3193,2015-07-17,78.739998,79.25,78.650002,79.220001,75.097267,3084400
3194,3194,2015-07-20,79.199997,79.629997,79.18,79.300003,75.173103,3517700
3195,3195,2015-07-21,79.199997,79.410004,78.449997,78.949997,74.841301,3974600
3196,3196,2015-07-22,78.800003,79.190002,78.599998,78.989998,74.879227,4392700
3197,3197,2015-07-23,77.699997,77.949997,76.129997,77.010002,73.002258,12256800
3198,3198,2015-07-24,76.650002,77.150002,75.68,75.900002,71.95005,8639900
3199,3199,2015-07-27,75.440002,75.599998,74.300003,74.91999799999998,71.021049,9861400
3200,3200,2015-07-28,75.120003,75.57,74.370003,75.110001,71.201157,5516600
3201,3201,2015-07-29,75.110001,76.010002,74.91999799999998,75.699997,71.760452,4594200
3202,3202,2015-07-30,75.790001,76.209999,75.639999,76.120003,72.158585,4767100
3203,3203,2015-07-31,76.389999,76.66999799999998,75.989998,76.059998,72.10170699999998,6344800
3204,3204,2015-08-03,75.860001,76.160004,75.43,75.980003,72.025879,5159500
3205,3205,2015-08-04,75.769997,76.160004,75.629997,75.720001,71.779411,4137600
3206,3206,2015-08-05,76.349998,76.480003,75.589996,75.589996,71.656174,5562000
3207,3207,2015-08-06,75.650002,75.790001,74.709999,75.0,71.09687,4522100
3208,3208,2015-08-07,75.0,80.220001,74.339996,79.720001,75.571236,23689600
3209,3209,2015-08-10,79.690002,81.389999,79.5,81.260002,77.03109,12609000
3210,3210,2015-08-11,80.43,81.650002,80.25,81.339996,77.10691800000002,8228100
3211,3211,2015-08-12,80.720001,81.089996,79.800003,81.0,76.784622,6945600
3212,3212,2015-08-13,81.0,81.0,80.379997,80.760002,76.557129,4866900
3213,3213,2015-08-14,80.510002,81.33000200000002,80.41999799999998,80.910004,76.699303,5366600
3214,3214,2015-08-17,80.389999,81.16999799999998,80.25,81.0,76.784622,4574700
3215,3215,2015-08-18,81.050003,81.41999799999998,80.699997,81.239998,77.012146,4458300
3216,3216,2015-08-19,80.91999799999998,81.660004,80.410004,80.949997,76.737228,5314600
3217,3217,2015-08-20,80.110001,80.459999,78.730003,78.760002,74.661201,7240600
3218,3218,2015-08-21,78.120003,78.610001,77.029999,77.029999,73.02124,8483300
3219,3219,2015-08-24,73.360001,76.08000200000002,71.709999,74.650002,70.765106,12873200
3220,3220,2015-08-25,76.269997,76.550003,73.279999,73.519997,69.693901,7779000
3221,3221,2015-08-26,75.389999,75.900002,73.959999,75.629997,71.694084,6505800
3222,3222,2015-08-27,75.879997,77.18,75.519997,76.879997,72.879028,7025000
3223,3223,2015-08-28,76.32,76.809998,75.93,76.650002,72.66100300000002,4919000
3224,3224,2015-08-31,76.260002,77.260002,75.970001,76.720001,72.727364,4522900
3225,3225,2015-09-01,74.849998,75.360001,73.599998,74.0,70.148926,6101100
3226,3226,2015-09-02,74.900002,75.209999,73.970001,74.940002,71.03999300000002,5914400
3227,3227,2015-09-03,75.379997,76.25,75.050003,75.260002,71.343346,4783000
3228,3228,2015-09-04,74.279999,74.519997,73.57,74.08000200000002,70.224762,5095200
3229,3229,2015-09-08,75.58000200000002,75.730003,74.91999799999998,75.489998,71.561363,6046300
3230,3230,2015-09-09,76.08000200000002,76.510002,74.980003,75.120003,71.210625,4921600
3231,3231,2015-09-10,75.150002,75.860001,74.980003,75.309998,71.390755,4764600
3232,3232,2015-09-11,75.08000200000002,75.529999,74.790001,75.5,71.570877,3843600
3233,3233,2015-09-14,75.160004,75.5,74.779999,75.139999,71.229584,4452100
3234,3234,2015-09-15,75.459999,76.75,75.230003,76.5,72.51880600000001,5409800
3235,3235,2015-09-16,76.459999,77.510002,76.389999,77.32,73.29615,4193100
3236,3236,2015-09-17,77.459999,78.400002,76.769997,77.059998,73.04966,4181800
3237,3237,2015-09-18,76.050003,76.800003,75.720001,75.949997,71.997421,12276100
3238,3238,2015-09-21,76.41999799999998,77.32,76.32,76.739998,72.74633,3266300
3239,3239,2015-09-22,75.610001,75.769997,75.0,75.709999,71.76992,5047200
3240,3240,2015-09-23,75.510002,75.959999,75.129997,75.629997,71.694084,3183300
3241,3241,2015-09-24,74.989998,75.029999,73.849998,74.690002,70.803009,6108900
3242,3242,2015-09-25,75.389999,75.66999799999998,74.720001,75.099998,71.19165799999998,4478000
3243,3243,2015-09-28,74.459999,74.699997,73.260002,73.339996,69.52327,5894700
3244,3244,2015-09-29,73.300003,73.510002,72.660004,73.099998,69.295746,5283000
3245,3245,2015-09-30,73.889999,74.190002,73.300003,74.129997,70.272133,4869200
3246,3246,2015-10-01,74.160004,74.599998,73.209999,73.889999,70.044647,4741100
3247,3247,2015-10-02,72.699997,74.410004,72.5,74.410004,70.53759000000002,5072400
3248,3248,2015-10-05,75.050003,77.540001,75.040001,77.300003,73.27718399999998,6480600
3249,3249,2015-10-06,77.239998,77.540001,76.720001,76.910004,72.90748599999998,3887100
3250,3250,2015-10-07,76.809998,77.849998,76.68,77.18,73.440338,3431800
3251,3251,2015-10-08,76.989998,77.260002,76.110001,77.18,73.440338,3298900
3252,3252,2015-10-09,77.449997,77.82,76.83000200000002,77.33000200000002,73.583069,2651800
3253,3253,2015-10-12,77.160004,77.32,76.940002,77.309998,73.564041,1895100
3254,3254,2015-10-13,76.849998,77.220001,76.559998,76.599998,72.888451,3247400
3255,3255,2015-10-14,76.410004,76.779999,75.940002,76.16999799999998,72.479279,3098600
3256,3256,2015-10-15,77.0,77.190002,76.07,76.739998,73.02166700000002,3615800
3257,3257,2015-10-16,77.08000200000002,77.5,76.620003,77.209999,73.468887,5613700
3258,3258,2015-10-19,76.949997,77.309998,76.730003,77.0,73.269058,4054900
3259,3259,2015-10-20,77.050003,77.150002,76.68,76.949997,73.22150400000002,3443400
3260,3260,2015-10-21,77.290001,77.610001,76.349998,76.510002,72.802811,5833500
3261,3261,2015-10-22,73.059998,73.279999,71.389999,72.5,68.987099,23652600
3262,3262,2015-10-23,72.82,74.83000200000002,72.620003,74.589996,70.975838,9341300
3263,3263,2015-10-26,73.300003,74.33000200000002,73.129997,74.190002,70.59523,5227700
3264,3264,2015-10-27,73.790001,74.209999,73.730003,74.010002,70.42395,4099000
3265,3265,2015-10-28,74.349998,74.449997,73.809998,74.449997,70.842628,7841100
3266,3266,2015-10-29,74.150002,74.970001,74.040001,74.220001,70.62376400000002,5225100
3267,3267,2015-10-30,74.08000200000002,74.279999,73.059998,73.260002,69.710274,6310100
3268,3268,2015-11-02,73.43,74.07,73.269997,73.940002,70.357323,4940600
3269,3269,2015-11-03,74.150002,74.269997,73.870003,74.029999,70.442955,5047900
3270,3270,2015-11-04,74.309998,74.849998,73.940002,74.07,70.481049,12865300
3271,3271,2015-11-05,74.150002,74.33000200000002,73.57,73.93,70.34781600000001,4983700
3272,3272,2015-11-06,74.559998,74.800003,74.110001,74.300003,70.69989,7440800
3273,3273,2015-11-09,74.08000200000002,74.260002,73.230003,73.41999799999998,69.86254100000001,5622600
3274,3274,2015-11-10,73.120003,73.58000200000002,73.099998,73.370003,69.81495699999999,4961900
3275,3275,2015-11-11,73.459999,73.599998,72.760002,72.910004,69.377235,4719500
3276,3276,2015-11-12,72.720001,72.790001,71.82,71.980003,68.49231,6112500
3277,3277,2015-11-13,71.690002,72.209999,71.099998,71.199997,67.750099,4486700
3278,3278,2015-11-16,70.83000200000002,71.660004,70.209999,71.660004,68.187813,5244600
3279,3279,2015-11-17,71.91999799999998,72.029999,70.959999,71.110001,67.664459,5867700
3280,3280,2015-11-18,71.129997,72.16999799999998,71.129997,72.150002,68.65406800000001,5817000
3281,3281,2015-11-19,72.099998,72.879997,72.07,72.739998,69.215477,4851300
3282,3282,2015-11-20,72.879997,73.349998,72.099998,72.41999799999998,68.91098000000001,4429600
3283,3283,2015-11-23,72.459999,72.739998,72.16999799999998,72.239998,68.739708,3251400
3284,3284,2015-11-24,71.870003,71.959999,71.0,71.629997,68.159256,4873100
3285,3285,2015-11-25,71.699997,71.800003,71.25,71.690002,68.216362,4391300
3286,3286,2015-11-27,71.800003,72.0,71.43,71.849998,68.368599,1547500
3287,3287,2015-11-30,71.849998,72.07,71.41999799999998,71.639999,68.168762,5377200
3288,3288,2015-12-01,72.0,72.440002,71.57,72.199997,68.701637,4193500
3289,3289,2015-12-02,72.139999,72.440002,71.059998,71.199997,67.750099,4146000
3290,3290,2015-12-03,71.410004,71.699997,70.120003,70.41999799999998,67.00788100000001,6807800
3291,3291,2015-12-04,70.5,71.309998,70.360001,71.099998,67.65493000000001,4993400
3292,3292,2015-12-07,70.82,71.089996,70.16999799999999,70.610001,67.188675,5926400
3293,3293,2015-12-08,70.040001,70.150002,69.309998,69.910004,66.52260600000001,7669100
3294,3294,2015-12-09,69.440002,70.800003,69.349998,69.860001,66.475021,6910700
3295,3295,2015-12-10,69.739998,70.650002,69.610001,70.110001,66.712921,4773900
3296,3296,2015-12-11,69.040001,69.83000200000001,68.480003,68.860001,65.523476,9094300
3297,3297,2015-12-14,68.989998,69.41999799999999,67.800003,68.83000200000001,65.49494200000001,6314100
3298,3298,2015-12-15,69.75,70.639999,69.589996,70.150002,66.750984,6247200
3299,3299,2015-12-16,70.709999,70.959999,69.800003,70.709999,67.283829,5581800
3300,3300,2015-12-17,70.790001,70.959999,69.410004,69.57,66.199066,4800000
3301,3301,2015-12-18,69.129997,69.129997,67.57,67.870003,64.581436,17898900
3302,3302,2015-12-21,68.150002,68.769997,67.989998,68.400002,65.08577,4733400
3303,3303,2015-12-22,68.739998,69.129997,68.209999,68.849998,65.513962,3700700
3304,3304,2015-12-23,69.050003,69.989998,68.940002,69.970001,66.579689,5278000
3305,3305,2015-12-24,69.739998,70.510002,69.739998,70.160004,66.760498,1956400
3306,3306,2015-12-28,70.0,70.099998,69.360001,69.760002,66.379875,2858800
3307,3307,2015-12-29,70.279999,70.610001,70.120003,70.550003,67.131599,3838800
3308,3308,2015-12-30,70.510002,70.75,70.08000200000001,70.160004,66.760498,2792700
3309,3309,2015-12-31,70.010002,70.32,69.529999,69.550003,66.180054,3531300
3310,3310,2016-01-04,68.089996,68.18,66.769997,67.589996,64.315002,9248300
3311,3311,2016-01-05,67.370003,67.709999,65.66999799999999,66.550003,63.32542,10809200
3312,3312,2016-01-06,65.239998,65.550003,64.239998,64.41999799999999,61.566898,9752200
3313,3313,2016-01-07,63.310001,64.25,63.080002,63.84,61.012585,11323900
3314,3314,2016-01-08,64.18,64.410004,63.57,63.630001,60.81189000000001,10003600
3315,3315,2016-01-11,63.740002,64.209999,63.099998,64.050003,61.213284,8157100
3316,3316,2016-01-12,64.800003,64.900002,63.599998,64.400002,61.547783,7560000
3317,3317,2016-01-13,63.650002,64.370003,62.23,62.849998,60.066437,11291200
3318,3318,2016-01-14,62.849998,63.75,62.369999,63.290001,60.48695,6664000
3319,3319,2016-01-15,62.029999,63.049999,61.5,62.91,60.123772,8643800
3320,3320,2016-01-19,63.41,63.790001,62.240002,62.639999,59.865738,7652100
3321,3321,2016-01-20,61.540001,63.540001,61.290001,63.029999,60.238457,9043800
3322,3322,2016-01-21,63.0,64.32,62.509998,62.639999,59.865738,8992300
3323,3323,2016-01-22,58.389999,58.889999,54.139999,55.060001,52.621441,43783400
3324,3324,2016-01-25,54.459999,55.77,54.139999,55.02,52.583218,18498300
3325,3325,2016-01-26,55.200001,55.740002,54.959999,55.09,52.650116,12834600
3326,3326,2016-01-27,55.369999,55.82,54.419998,54.52,52.105366,11044100
3327,3327,2016-01-28,54.68,54.759998,52.150002,52.880001,50.537994,18015000
3328,3328,2016-01-29,53.18,53.709999,53.049999,53.5,51.130535,13981100
3329,3329,2016-02-01,53.41,54.990002,53.0,54.700001,52.277386,9861900
3330,3330,2016-02-02,54.330002,54.389999,53.490002,53.66,51.283451,11698400
3331,3331,2016-02-03,54.0,54.290001,52.830002,54.110001,51.71352,9729800
3332,3332,2016-02-04,54.080002,54.459999,53.810001,54.380001,51.97156500000001,6870600
3333,3333,2016-02-05,54.720001,54.849998,53.810001,53.98,51.589268,9159600
3334,3334,2016-02-08,53.240002,53.450001,52.23,52.400002,50.079258,11830600
3335,3335,2016-02-09,52.259998,53.02,51.91,52.630001,50.299068,8455800
3336,3336,2016-02-10,53.0,53.43,52.279999,52.290001,49.974129,7081900
3337,3337,2016-02-11,51.220001,51.59,50.27,51.110001,48.84639,9214500
3338,3338,2016-02-12,51.880001,52.73,51.639999,52.66,50.327732,6107700
3339,3339,2016-02-16,53.009998,53.48,52.73,53.18,50.824707,7163800
3340,3340,2016-02-17,53.5,54.0,53.299999,53.610001,51.235668,8638900
3341,3341,2016-02-18,53.5,54.349998,53.450001,54.150002,51.751755,8502900
3342,3342,2016-02-19,54.25,55.029999,54.029999,54.709999,52.286945,6557000
3343,3343,2016-02-22,54.709999,55.630001,54.709999,55.630001,53.166203,6537800
3344,3344,2016-02-23,55.52,55.599998,54.959999,55.110001,52.669228,5884100
3345,3345,2016-02-24,54.450001,54.869999,53.560001,54.639999,52.220051,5596400
3346,3346,2016-02-25,54.779999,55.389999,54.299999,55.389999,52.936832,4379200
3347,3347,2016-02-26,55.709999,55.900002,55.150002,55.380001,52.927273,5886800
3348,3348,2016-02-29,55.299999,56.150002,54.810001,55.580002,53.118416,10380500
3349,3349,2016-03-01,56.029999,56.84,55.619999,56.799999,54.284378,9160800
3350,3350,2016-03-02,56.880001,57.23,56.57,57.119999,54.59021,7266200
3351,3351,2016-03-03,57.16,58.18,57.16,58.09,55.51724599999999,6841300
3352,3352,2016-03-04,58.439999,58.650002,57.810001,58.290001,55.708389,5410000
3353,3353,2016-03-07,58.0,59.48,57.630001,59.0,56.38694,9373500
3354,3354,2016-03-08,58.84,60.0,58.709999,59.43,56.79790500000001,10556900
3355,3355,2016-03-09,59.73,59.790001,58.52,59.049999,56.434723,6469000
3356,3356,2016-03-10,59.290001,59.459999,58.049999,58.75,56.148014,6481600
3357,3357,2016-03-11,59.529999,59.91,59.02,59.459999,56.826565,7837300
3358,3358,2016-03-14,59.509998,59.939999,59.009998,59.57,56.93169399999999,4253400
3359,3359,2016-03-15,59.360001,59.400002,58.630001,59.23,56.606754,3881900
3360,3360,2016-03-16,58.91,59.900002,58.720001,59.700001,57.055939,4882600
3361,3361,2016-03-17,59.549999,60.5,59.32,60.080002,57.41911700000001,4609800
3362,3362,2016-03-18,60.310001,61.450001,60.029999,61.220001,58.508621,8341300
3363,3363,2016-03-21,60.990002,61.380001,60.849998,61.209999,58.49906899999999,3665600
3364,3364,2016-03-22,60.77,60.900002,59.91,60.610001,57.92564399999999,4783200
3365,3365,2016-03-23,60.700001,60.91,60.279999,60.630001,57.944752,3605100
3366,3366,2016-03-24,60.220001,60.52,59.599998,60.470001,57.79184300000001,3549900
3367,3367,2016-03-28,60.77,60.790001,59.860001,60.279999,57.610252,3261900
3368,3368,2016-03-29,60.110001,60.650002,59.459999,60.599998,57.91608000000001,4194900
3369,3369,2016-03-30,60.98,61.0,60.189999,60.290001,57.619816,5103200
3370,3370,2016-03-31,60.509998,61.52,60.279999,61.400002,58.680653,6310200
3371,3371,2016-04-01,60.98,61.66,60.560001,61.099998,58.393936,4167500
3372,3372,2016-04-04,61.009998,61.060001,60.459999,60.619999,57.935192,3367300
3373,3373,2016-04-05,60.139999,60.439999,59.68,60.189999,57.524235,4640000
3374,3374,2016-04-06,59.84,60.049999,59.419998,59.880001,57.505035,4110800
3375,3375,2016-04-07,59.450001,59.52,58.700001,58.860001,56.52549000000001,4051300
3376,3376,2016-04-08,59.0,60.259998,58.990002,59.5,57.14011,4602800
3377,3377,2016-04-11,59.669998,60.080002,59.279999,59.799999,57.42820699999999,4033400
3378,3378,2016-04-12,60.0,60.709999,59.799999,60.68,58.27330799999999,4335300
3379,3379,2016-04-13,60.889999,62.43,60.84,62.16,59.694599,4689700
3380,3380,2016-04-14,62.16,62.68,61.970001,62.509998,60.030724,3974700
3381,3381,2016-04-15,62.66,62.84,61.91,62.139999,59.675404,4395700
3382,3382,2016-04-18,61.810001,62.630001,61.73,62.59,60.107552,3137400
3383,3383,2016-04-19,62.75,63.610001,62.740002,63.57,61.048687,4798400
3384,3384,2016-04-20,64.120003,65.33000200000001,63.919998,65.019997,62.44116999999999,8498700
3385,3385,2016-04-21,67.0,67.339996,65.400002,65.610001,63.007771,9466700
